"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-50-50_v2"
"06/14/2024 10:44:06:642 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","3","50","-50","2000","10","0.5","10","337","2686.9473684210525","1380.3328917209642","3031.5789473684213","1449.9964179915637"
"100","3","50","-50","2000","10","0.5","10","338","2687.8947368421054","1373.7936294393307","3031.9473684210525","1442.5033603421302"
"100","3","50","-50","2000","10","0.5","10","339","2688.684210526316","1368.4457204254368","3034.7894736842104","1437.5111744718029"
"100","3","50","-50","2000","10","0.5","10","340","2690.315789473684","1366.1938312287662","3035.2631578947367","1433.156025667065"
"100","3","50","-50","2000","10","0.5","10","341","2694.4736842105262","1366.8802499592025","3034.6315789473683","1429.4609293284145"
"100","3","50","-50","2000","10","0.5","10","342","2694.8947368421054","1364.0886641477928","3034.8947368421054","1424.5247737491022"
"100","3","50","-50","2000","10","0.5","10","343","2696.684210526316","1357.9331451116427","3033.4736842105262","1418.611603253839"
"100","3","50","-50","2000","10","0.5","10","344","2698.2631578947367","1355.5111617745133","3034.157894736842","1413.1255117332491"
"100","3","50","-50","2000","10","0.5","10","345","2701","1354.7975572212372","3038.4210526315787","1413.5770347741918"
"100","3","50","-50","2000","10","0.5","10","346","2705.315789473684","1349.4725695865336","3034.9473684210525","1406.3328000862164"
"100","3","50","-50","2000","10","0.5","10","347","2708.0526315789475","1345.2031141365042","3036.6315789473683","1400.7777993719405"
"100","3","50","-50","2000","10","0.5","10","348","2712.9473684210525","1341.4571995716258","3042.1052631578946","1395.5210645315415"
"100","3","50","-50","2000","10","0.5","10","349","2717.3684210526317","1339.589261894002","3041","1388.9179809818638"
"100","3","50","-50","2000","10","0.5","10","350","2721.1052631578946","1341.7575628036236","3045.7368421052633","1388.782573339355"
"100","3","50","-50","2000","10","0.5","10","351","2719.842105263158","1333.6939309245738","3040.8947368421054","1379.2171270893173"
"100","3","50","-50","2000","10","0.5","10","352","2724","1331.9120802341588","3043.842105263158","1376.3696819477832"
"100","3","50","-50","2000","10","0.5","10","353","2726.842105263158","1327.3985743058684","3042.7368421052633","1373.8492540497975"
"100","3","50","-50","2000","10","0.5","10","354","2730.0526315789475","1325.3419607857402","3042.5789473684213","1367.5967902161142"
"100","3","50","-50","2000","10","0.5","10","355","2735.8947368421054","1328.1921585268824","3043.2105263157896","1364.9423962762512"
"100","3","50","-50","2000","10","0.5","10","356","2740","1326.0055965588015","3044.0526315789475","1365.3287428957487"
"100","3","50","-50","2000","10","0.5","10","357","2742.8947368421054","1324.4042909028092","3046.2105263157896","1362.9459416606355"
"100","3","50","-50","2000","10","0.5","10","358","2745","1321.318360776961","3048.6315789473683","1360.950295334547"
"100","3","50","-50","2000","10","0.5","10","359","2748.2631578947367","1315.1667431648618","3051.2105263157896","1359.0860155942792"
"100","3","50","-50","2000","10","0.5","10","360","2750.8947368421054","1312.1831104062637","3051.3684210526317","1351.41034364012"
"100","3","50","-50","2000","10","0.5","10","361","2752.5789473684213","1304.369874722313","3052","1347.1150460775134"
"100","3","50","-50","2000","10","0.5","10","362","2757.2105263157896","1303.7292090060391","3053.4736842105262","1340.6065543320328"
"100","3","50","-50","2000","10","0.5","10","363","2763.4736842105262","1299.719215361981","3051.315789473684","1335.7214511318782"
"100","3","50","-50","2000","10","0.5","10","364","2762.0526315789475","1297.6655344637848","3051","1331.374517280227"
"100","3","50","-50","2000","10","0.5","10","365","2765.157894736842","1290.3719685325293","3054.4210526315787","1324.4221506910087"
"100","3","50","-50","2000","10","0.5","10","366","2768.684210526316","1285.7475422423609","3053.0526315789475","1318.2595173654745"
"100","3","50","-50","2000","10","0.5","10","367","2775","1285.0831633953132","3055.9473684210525","1314.9307155525728"
"100","3","50","-50","2000","10","0.5","10","368","2777.157894736842","1284.1225660126593","3057.7368421052633","1312.0760103986781"
"100","3","50","-50","2000","10","0.5","10","369","2781.5789473684213","1280.163653838609","3055","1306.511546467398"
"100","3","50","-50","2000","10","0.5","10","370","2783.842105263158","1277.34009250135","3058.315789473684","1300.8109232981344"
"100","3","50","-50","2000","10","0.5","10","371","2785.2105263157896","1273.4331374982632","3057.2631578947367","1298.5724891954592"
"100","3","50","-50","2000","10","0.5","10","372","2787.6315789473683","1274.5519010524656","3056.4736842105262","1288.8038668479453"
"100","3","50","-50","2000","10","0.5","10","373","2793.5789473684213","1272.5906157701543","3058","1281.2187043674678"
"100","3","50","-50","2000","10","0.5","10","374","2798.2631578947367","1266.091409442348","3062.7368421052633","1279.5526702762495"
"100","3","50","-50","2000","10","0.5","10","375","2799","1258.388484907331","3061.6315789473683","1270.9377064748737"
"100","3","50","-50","2000","10","0.5","10","376","2800.5789473684213","1252.2689014992147","3069.4210526315787","1272.1526023898678"
"100","3","50","-50","2000","10","0.5","10","377","2805.6315789473683","1248.6515341517875","3069.4736842105262","1267.203899533019"
"100","3","50","-50","2000","10","0.5","10","378","2809.315789473684","1242.8963225861041","3073.2631578947367","1263.3920857464914"
"100","3","50","-50","2000","10","0.5","10","379","2810.2105263157896","1241.0393173697673","3076.9473684210525","1258.6229933284947"
"100","3","50","-50","2000","10","0.5","10","380","2813.6315789473683","1233.8502088787516","3071.684210526316","1248.2725770410875"
"100","3","50","-50","2000","10","0.5","10","381","2812.2105263157896","1227.3704274606694","3073.2631578947367","1243.303064299003"
"100","3","50","-50","2000","10","0.5","10","382","2814.4736842105262","1225.0515936899212","3076.315789473684","1238.1536361020783"
"100","3","50","-50","2000","10","0.5","10","383","2816.4736842105262","1218.7267889685468","3078.6315789473683","1235.6063591582247"
"100","3","50","-50","2000","10","0.5","10","384","2821.3684210526317","1215.6126984722482","3076.5789473684213","1226.9133850005994"
"100","3","50","-50","2000","10","0.5","10","385","2825.2631578947367","1213.213863305371","3081.1052631578946","1224.2536671585863"
"100","3","50","-50","2000","10","0.5","10","386","2827.684210526316","1209.050739113414","3082.6315789473683","1217.8949574671137"
"100","3","50","-50","2000","10","0.5","10","387","2833.9473684210525","1203.7515687778687","3085.4736842105262","1217.8934949727554"
"100","3","50","-50","2000","10","0.5","10","388","2834.0526315789475","1202.2140747140018","3087.5263157894738","1210.1627714972915"
"100","3","50","-50","2000","10","0.5","10","389","2835.5263157894738","1195.120446183742","3091.4210526315787","1206.1774904648796"
"100","3","50","-50","2000","10","0.5","10","390","2836.684210526316","1186.291525927558","3091.842105263158","1201.3558245476297"
"100","3","50","-50","2000","10","0.5","10","391","2835.2105263157896","1177.423797017851","3094.2631578947367","1195.511819136595"
"100","3","50","-50","2000","10","0.5","10","392","2834.5263157894738","1174.7169588960592","3094.3684210526317","1191.4846205923234"
"100","3","50","-50","2000","10","0.5","10","393","2839.842105263158","1168.4769782727697","3099.2631578947367","1188.4046733289244"
"100","3","50","-50","2000","10","0.5","10","394","2840.0526315789475","1160.8507077359127","3101.5263157894738","1184.4810264158132"
"100","3","50","-50","2000","10","0.5","10","395","2844.3684210526317","1157.653852934156","3102.1052631578946","1176.5600570591523"
"100","3","50","-50","2000","10","0.5","10","396","2847.9473684210525","1151.7111513644752","3099.9473684210525","1170.5814782534007"
"100","3","50","-50","2000","10","0.5","10","397","2846.7894736842104","1141.4312612241365","3097.157894736842","1162.2121041656949"
"100","3","50","-50","2000","10","0.5","10","398","2849.6315789473683","1138.0055596259676","3099.7894736842104","1157.8034365918652"
"100","3","50","-50","2000","10","0.5","10","399","2849.7894736842104","1131.892526930351","3102.0526315789475","1151.714213166124"
"100","3","50","-50","2000","10","0.5","10","400","2858.2631578947367","1134.0256583983526","3105.5789473684213","1148.2305066487704"
"100","3","50","-50","2000","10","0.5","10","401","2863.157894736842","1132.5142621691882","3109.2105263157896","1143.0231649790264"
"100","3","50","-50","2000","10","0.5","10","402","2869.5789473684213","1126.103496963124","3110.0526315789475","1135.8137576058668"
"100","3","50","-50","2000","10","0.5","10","403","2877.5263157894738","1120.8379087667101","3107.8947368421054","1128.0146459825983"
"100","3","50","-50","2000","10","0.5","10","404","2882.7368421052633","1116.7860767730936","3107.157894736842","1121.4198830128796"
"100","3","50","-50","2000","10","0.5","10","405","2890.1052631578946","1114.3357660265524","3105","1112.798652994001"
"100","3","50","-50","2000","10","0.5","10","406","2890.842105263158","1108.296286775237","3105.4736842105262","1107.325149244604"
"100","3","50","-50","2000","10","0.5","10","407","2892.2105263157896","1103.7237249157183","3101","1101.3156247248824"
"100","3","50","-50","2000","10","0.5","10","408","2891","1097.0025188283705","3097.315789473684","1097.4899137592674"
"100","3","50","-50","2000","10","0.5","10","409","2889.5789473684213","1087.0878198093471","3097.684210526316","1092.8334997481295"
"100","3","50","-50","2000","10","0.5","10","410","2889.315789473684","1079.6077285965628","3108.4210526315787","1090.0895335410453"
"100","3","50","-50","2000","10","0.5","10","411","2890.0526315789475","1073.7288432415626","3113.842105263158","1082.7591102635552"
"100","3","50","-50","2000","10","0.5","10","412","2895.4736842105262","1069.915410744973","3122.7894736842104","1080.7100774343432"
"100","3","50","-50","2000","10","0.5","10","413","2901.9473684210525","1064.2241786827974","3127.5263157894738","1075.99321893877"
"100","3","50","-50","2000","10","0.5","10","414","2905.315789473684","1057.949061187013","3132.2631578947367","1071.970141085796"
"100","3","50","-50","2000","10","0.5","10","415","2910.8947368421054","1050.8828816880264","3140.315789473684","1071.5759693888926"
"100","3","50","-50","2000","10","0.5","10","416","2916.842105263158","1047.219037217791","3146.2105263157896","1067.857401230558"
"100","3","50","-50","2000","10","0.5","10","417","2921.6315789473683","1039.776960421716","3153.5789473684213","1061.5617747743415"
"100","3","50","-50","2000","10","0.5","10","418","2926.842105263158","1034.4801523449196","3155.3684210526317","1057.9153886436693"
"100","3","50","-50","2000","10","0.5","10","419","2933.4736842105262","1028.9059272850052","3159.5789473684213","1052.4677925208107"
"100","3","50","-50","2000","10","0.5","10","420","2943","1022.8537992972613","3160.3684210526317","1046.9353375963738"
"100","3","50","-50","2000","10","0.5","10","421","2951.7368421052633","1017.738765059982","3163.7894736842104","1041.6245196274886"
"100","3","50","-50","2000","10","0.5","10","422","2961","1013.3004957744973","3168.157894736842","1034.3454713086053"
"100","3","50","-50","2000","10","0.5","10","423","2968.5263157894738","1006.1385992428809","3169.1052631578946","1030.1879692937414"
"100","3","50","-50","2000","10","0.5","10","424","2978.0526315789475","1001.9829536150704","3170.5263157894738","1027.6111986657545"
"100","3","50","-50","2000","10","0.5","10","425","2985.5789473684213","994.4066369231386","3175","1030.4984486313306"
"100","3","50","-50","2000","10","0.5","10","426","2994.0526315789475","987.4398302086809","3177.2105263157896","1030.4387200016654"
"100","3","50","-50","2000","10","0.5","10","427","3003.9473684210525","979.1734685133392","3179.7368421052633","1026.768863556436"
"100","3","50","-50","2000","10","0.5","10","428","3014.7894736842104","976.5097126176292","3187.2105263157896","1030.3803885713055"
"100","3","50","-50","2000","10","0.5","10","429","3019.0526315789475","973.1572315047125","3190.4210526315787","1023.2524674724051"
"100","3","50","-50","2000","10","0.5","10","430","3022.2631578947367","968.2685492049721","3192.9473684210525","1021.0008749769027"
"100","3","50","-50","2000","10","0.5","10","431","3027.842105263158","968.032310419761","3200.0526315789475","1021.3694869188448"
"100","3","50","-50","2000","10","0.5","10","432","3037.4736842105262","965.6774752211965","3200.4736842105262","1017.3596563458326"
"100","3","50","-50","2000","10","0.5","10","433","3048.9473684210525","970.6897967118244","3205.2105263157896","1017.7491459587293"
"100","3","50","-50","2000","10","0.5","10","434","3057.315789473684","969.9097110790414","3207.2631578947367","1015.3223414579785"
"100","3","50","-50","2000","10","0.5","10","435","3064.7368421052633","969.9080717212471","3211.5789473684213","1014.3410780968508"
"100","3","50","-50","2000","10","0.5","10","436","3076.2631578947367","973.0011003458518","3216.7368421052633","1013.8563088320005"
"100","3","50","-50","2000","10","0.5","10","437","3082.6315789473683","974.8028254352026","3219.5263157894738","1012.3767952809213"
"100","3","50","-50","2000","10","0.5","10","438","3089","979.8987058284191","3228.6315789473683","1017.9286610577236"
"100","3","50","-50","2000","10","0.5","10","439","3105.157894736842","989.5098873556117","3235.4210526315787","1023.370402449386"
"100","3","50","-50","2000","10","0.5","10","440","3128.5789473684213","1019.2091524308894","3246.7368421052633","1031.5665063696629"
"100","3","50","-50","2000","10","0.5","10","441","3032.1111111111113","941.0964579732922","3124.6111111111113","916.1057762124832"
"100","3","50","-50","2000","10","0.5","10","442","3036.3333333333335","941.9703934955824","3129.1666666666665","911.8228537751544"
"100","3","50","-50","2000","10","0.5","10","443","3040.3888888888887","940.1002392705489","3127.277777777778","902.3900244200615"
"100","3","50","-50","2000","10","0.5","10","444","3040.4444444444443","931.5546278621334","3132.222222222222","894.884694965754"
"100","3","50","-50","2000","10","0.5","10","445","3037.722222222222","926.8664536164345","3137.277777777778","890.7699419637895"
"100","3","50","-50","2000","10","0.5","10","446","3040.8888888888887","921.7324804042108","3138.277777777778","885.8992798002588"
"100","3","50","-50","2000","10","0.5","10","447","3042.777777777778","921.1053477905745","3139.777777777778","881.500208328932"
"100","3","50","-50","2000","10","0.5","10","448","3046.5","914.9517443255926","3144.5","877.8976939889471"
"100","3","50","-50","2000","10","0.5","10","449","3043.6111111111113","908.6836718199016","3146.1666666666665","870.397115625327"
"100","3","50","-50","2000","10","0.5","10","450","3049.0555555555557","905.4473094812937","3150.8888888888887","867.9251688742712"
"100","3","50","-50","2000","10","0.5","10","451","3051.3333333333335","898.9686065461661","3155.8333333333335","863.2344377076511"
"100","3","50","-50","2000","10","0.5","10","452","3053.1111111111113","895.5427211652712","3158.3888888888887","859.7475817476823"
"100","3","50","-50","2000","10","0.5","10","453","3053.5","891.4139984690988","3167.3888888888887","862.4283634591138"
"100","3","50","-50","2000","10","0.5","10","454","3057.3333333333335","885.931712944062","3162.3333333333335","853.5731433867347"
"100","3","50","-50","2000","10","0.5","10","455","3061.4444444444443","881.7994368979719","3159.277777777778","845.1135890488696"
"100","3","50","-50","2000","10","0.5","10","456","3063.277777777778","875.4818867061826","3156.1666666666665","836.3874201987178"
"100","3","50","-50","2000","10","0.5","10","457","3060.3333333333335","869.308665294184","3162.1111111111113","829.6094053421156"
"100","3","50","-50","2000","10","0.5","10","458","3060.5","862.5030273698883","3166.4444444444443","821.3569546266594"
"100","3","50","-50","2000","10","0.5","10","459","3061.222222222222","863.6982211883676","3170.8888888888887","817.8276705794639"
"100","3","50","-50","2000","10","0.5","10","460","3064.8888888888887","862.1761156057315","3172.6666666666665","811.0740478594486"
"100","3","50","-50","2000","10","0.5","10","461","3064.9444444444443","858.8588341011463","3174.9444444444443","804.4455283141868"
"100","3","50","-50","2000","10","0.5","10","462","3066.1666666666665","848.7435321304861","3178.1666666666665","798.9731082945018"
"100","3","50","-50","2000","10","0.5","10","463","3067","845.0709371933748","3179.6666666666665","795.0252965926443"
"100","3","50","-50","2000","10","0.5","10","464","3067.8333333333335","845.0825896522383","3181.277777777778","787.1825148772011"
"100","3","50","-50","2000","10","0.5","10","465","3071.8888888888887","841.1091149249761","3183.8333333333335","784.4651575011686"
"100","3","50","-50","2000","10","0.5","10","466","3075","840.3228876780374","3188.5555555555557","780.7075296893071"
"100","3","50","-50","2000","10","0.5","10","467","3077.277777777778","839.513999986206","3189.277777777778","770.689792441057"
"100","3","50","-50","2000","10","0.5","10","468","3078.6666666666665","837.7378269283694","3192.3333333333335","763.8328787546833"
"100","3","50","-50","2000","10","0.5","10","469","3076.3888888888887","836.121146119182","3191.6111111111113","761.3778547175646"
"100","3","50","-50","2000","10","0.5","10","470","3079","827.7241220492624","3198.1111111111113","756.8351419554759"
"100","3","50","-50","2000","10","0.5","10","471","3079.1111111111113","822.5382050491223","3201.222222222222","753.2658196558028"
"100","3","50","-50","2000","10","0.5","10","472","3081.5","822.4246841572249","3203.277777777778","748.57849032205"
"100","3","50","-50","2000","10","0.5","10","473","3086.6666666666665","822.215570543665","3207.0555555555557","743.7675467377202"
"100","3","50","-50","2000","10","0.5","10","474","3092.6111111111113","820.9052685155233","3208","738.3829930628444"
"100","3","50","-50","2000","10","0.5","10","475","3100.8888888888887","815.7255726508415","3211.4444444444443","728.7991052426377"
"100","3","50","-50","2000","10","0.5","10","476","3104.1666666666665","810.6279630289374","3214.222222222222","720.5876117259022"
"100","3","50","-50","2000","10","0.5","10","477","3107.277777777778","808.9865268453387","3213.3333333333335","713.8409408887171"
"100","3","50","-50","2000","10","0.5","10","478","3104.9444444444443","801.9847928886752","3218.3333333333335","713.1548842214354"
"100","3","50","-50","2000","10","0.5","10","479","3103.8333333333335","795.8574167385624","3221.8333333333335","709.0774326937471"
"100","3","50","-50","2000","10","0.5","10","480","3108.3333333333335","791.2048477550621","3229.277777777778","704.604286544784"
"100","3","50","-50","2000","10","0.5","10","481","3110.5555555555557","787.0445576982723","3235.222222222222","699.3904135869207"
"100","3","50","-50","2000","10","0.5","10","482","3114.3888888888887","786.2160530660548","3245.3888888888887","697.0573975162293"
"100","3","50","-50","2000","10","0.5","10","483","3120.3888888888887","780.3645258530634","3247.0555555555557","687.7087943326516"
"100","3","50","-50","2000","10","0.5","10","484","3123.8333333333335","779.7960025260168","3250.4444444444443","684.8613178530074"
"100","3","50","-50","2000","10","0.5","10","485","3124.5555555555557","777.7642617873233","3253.1111111111113","678.1116663933495"
"100","3","50","-50","2000","10","0.5","10","486","3128.4444444444443","775.6626000625546","3254.722222222222","672.2704321555555"
"100","3","50","-50","2000","10","0.5","10","487","3131.222222222222","774.5805714891093","3258.8888888888887","667.7761508576965"
"100","3","50","-50","2000","10","0.5","10","488","3141.6666666666665","772.2561463371823","3265.6666666666665","661.5120726201618"
"100","3","50","-50","2000","10","0.5","10","489","3132.4444444444443","762.3533172007017","3265.222222222222","656.7722043410956"
"100","3","50","-50","2000","10","0.5","10","490","3131.222222222222","753.7442504336125","3265.222222222222","653.6931454398629"
"100","3","50","-50","2000","10","0.5","10","491","3136.1666666666665","751.2824036272912","3265.277777777778","646.1452197932972"
"100","3","50","-50","2000","10","0.5","10","492","3136.5","751.2521584365369","3270.0555555555557","644.3617403827883"
"100","3","50","-50","2000","10","0.5","10","493","3140.722222222222","747.7466746874726","3271.222222222222","637.7369324899793"
"100","3","50","-50","2000","10","0.5","10","494","3141.777777777778","742.8006727959884","3275.4444444444443","632.8397394305048"
"100","3","50","-50","2000","10","0.5","10","495","3143.5","734.8449004911021","3278.3333333333335","628.7953208760028"
"100","3","50","-50","2000","10","0.5","10","496","3146.277777777778","729.8390846660467","3281.9444444444443","625.9727072699843"
"100","3","50","-50","2000","10","0.5","10","497","3148","724.2601589054708","3283.8333333333335","625.5804637827708"
"100","3","50","-50","2000","10","0.5","10","498","3152.722222222222","723.477850813198","3285","626.7972381701899"
"100","3","50","-50","2000","10","0.5","10","499","3156","718.1981311278633","3282.277777777778","627.5571514970264"
"100","3","50","-50","2000","10","0.5","10","500","3154.5555555555557","717.9573820702283","3283.0555555555557","621.7666114675204"
"100","3","50","-50","2000","10","0.5","10","501","3159.1666666666665","711.6410807266383","3284.277777777778","615.1577761080265"
"100","3","50","-50","2000","10","0.5","10","502","3162.3333333333335","708.9791565655822","3287.8888888888887","610.5763114458056"
"100","3","50","-50","2000","10","0.5","10","503","3164.5555555555557","702.3186378957934","3287.5555555555557","605.591925513306"
"100","3","50","-50","2000","10","0.5","10","504","3167.1666666666665","701.673020557138","3290.777777777778","603.7473308480733"
"100","3","50","-50","2000","10","0.5","10","505","3168.5","694.0456477142632","3294.9444444444443","598.3406194748776"
"100","3","50","-50","2000","10","0.5","10","506","3176.8333333333335","688.7517896730126","3300.722222222222","586.3824885170993"
"100","3","50","-50","2000","10","0.5","10","507","3180.5555555555557","688.3609536203633","3306.722222222222","581.4449248357784"
"100","3","50","-50","2000","10","0.5","10","508","3184","686.7706231988151","3312.722222222222","581.6556642278961"
"100","3","50","-50","2000","10","0.5","10","509","3193.8333333333335","691.7440318178072","3313.8888888888887","576.1336543323267"
"100","3","50","-50","2000","10","0.5","10","510","3203.9444444444443","690.3719184631346","3324.6111111111113","576.647122875843"
"100","3","50","-50","2000","10","0.5","10","511","3212.8333333333335","697.3522344474769","3331.8888888888887","580.6983237532864"
"100","3","50","-50","2000","10","0.5","10","512","3219.1111111111113","707.0704733765848","3348.5","588.5353052753552"
"100","3","50","-50","2000","10","0.5","10","513","3228.722222222222","717.0417472392738","3367.222222222222","606.5899727672131"
"100","3","50","-50","2000","10","0.5","10","514","3242.1666666666665","734.2051068256668","3386.9444444444443","635.8734563332046"
"100","3","50","-50","2000","10","0.5","10","515","3263.4444444444443","769.4384837314245","3411.6111111111113","684.2885306724617"
"100","3","50","-50","2000","10","0.5","10","516","3158.764705882353","638.250045912467","3317.705882352941","578.6523658930577"
"100","3","50","-50","2000","10","0.5","10","517","3158.529411764706","635.2033595302196","3321.1176470588234","576.0764739218469"
"100","3","50","-50","2000","10","0.5","10","518","3155.9411764705883","628.5170661343615","3321.764705882353","576.9497408442157"
"100","3","50","-50","2000","10","0.5","10","519","3162.823529411765","621.8486893027462","3326.235294117647","569.4421965616119"
"100","3","50","-50","2000","10","0.5","10","520","3169.470588235294","613.7799105108547","3328.5882352941176","563.8048326090832"
"100","3","50","-50","2000","10","0.5","10","521","3169","611.3667427311099","3329.6470588235293","557.1755390493008"
"100","3","50","-50","2000","10","0.5","10","522","3168.823529411765","606.4142667976889","3331.764705882353","551.6623572452485"
"100","3","50","-50","2000","10","0.5","10","523","3169.8823529411766","600.2053454838642","3328.9411764705883","550.179486284274"
"100","3","50","-50","2000","10","0.5","10","524","3171.529411764706","593.6076261646497","3331.470588235294","544.4319346694216"
"100","3","50","-50","2000","10","0.5","10","525","3172.4117647058824","588.5202839048745","3333.4117647058824","539.952836592183"
"100","3","50","-50","2000","10","0.5","10","526","3175.294117647059","589.4840979450623","3334.0588235294117","537.963859554572"
"100","3","50","-50","2000","10","0.5","10","527","3179.4117647058824","585.7967986199279","3336.5882352941176","531.6006969879387"
"100","3","50","-50","2000","10","0.5","10","528","3182.1176470588234","572.9899785955547","3334.5882352941176","530.7663780769142"
"100","3","50","-50","2000","10","0.5","10","529","3185.0588235294117","574.5660736681036","3332.823529411765","523.5550687698496"
"100","3","50","-50","2000","10","0.5","10","530","3184.3529411764707","567.848876040766","3327.8823529411766","520.6272102392675"
"100","3","50","-50","2000","10","0.5","10","531","3188.176470588235","563.394046126752","3326.4117647058824","517.4648676706047"
"100","3","50","-50","2000","10","0.5","10","532","3191.823529411765","559.7647862423601","3329.9411764705883","513.5402464998109"
"100","3","50","-50","2000","10","0.5","10","533","3198.294117647059","550.6870323627176","3333.5882352941176","511.80247325144643"
"100","3","50","-50","2000","10","0.5","10","534","3197","545.2644258684469","3334.176470588235","503.3809498012787"
"100","3","50","-50","2000","10","0.5","10","535","3197.294117647059","544.1678768548288","3335.9411764705883","505.9549469117762"
"100","3","50","-50","2000","10","0.5","10","536","3200","544.4962053559775","3337.4117647058824","500.5314891455857"
"100","3","50","-50","2000","10","0.5","10","537","3202.470588235294","540.9818000251742","3340.3529411764707","497.08348703169037"
"100","3","50","-50","2000","10","0.5","10","538","3207.4117647058824","534.626979229832","3333.8823529411766","496.7630376456508"
"100","3","50","-50","2000","10","0.5","10","539","3212.470588235294","533.0994960271112","3330.470588235294","490.78725685157036"
"100","3","50","-50","2000","10","0.5","10","540","3212.3529411764707","528.8758267669343","3328.9411764705883","487.68824065093486"
"100","3","50","-50","2000","10","0.5","10","541","3210.470588235294","523.220583068664","3330.3529411764707","484.4034464802431"
"100","3","50","-50","2000","10","0.5","10","542","3214.529411764706","519.5115486059459","3334.529411764706","480.65092110436814"
"100","3","50","-50","2000","10","0.5","10","543","3215.705882352941","517.0012816807281","3338.0588235294117","480.09367598028507"
"100","3","50","-50","2000","10","0.5","10","544","3214.823529411765","510.5512862749001","3334.5882352941176","475.381092799244"
"100","3","50","-50","2000","10","0.5","10","545","3214.294117647059","504.1142219665374","3339.470588235294","474.76769770278906"
"100","3","50","-50","2000","10","0.5","10","546","3215.3529411764707","497.99077964255173","3337.9411764705883","467.90892409279263"
"100","3","50","-50","2000","10","0.5","10","547","3220.529411764706","496.72446115670476","3336.8823529411766","460.5734127282107"
"100","3","50","-50","2000","10","0.5","10","548","3226.4117647058824","493.52144703662185","3337.0588235294117","452.3138512904554"
"100","3","50","-50","2000","10","0.5","10","549","3228.5882352941176","489.73811234691664","3339.0588235294117","445.34275901869177"
"100","3","50","-50","2000","10","0.5","10","550","3231.529411764706","487.4641606913041","3338.176470588235","441.8031549023399"
"100","3","50","-50","2000","10","0.5","10","551","3235.6470588235293","486.79841717279413","3332.823529411765","440.71789500289026"
"100","3","50","-50","2000","10","0.5","10","552","3237.176470588235","487.25017554025965","3335.0588235294117","443.5041574960296"
"100","3","50","-50","2000","10","0.5","10","553","3242.470588235294","483.89074090640344","3331.8823529411766","436.193815846464"
"100","3","50","-50","2000","10","0.5","10","554","3240.764705882353","478.47054484444186","3336.8823529411766","438.97016947462544"
"100","3","50","-50","2000","10","0.5","10","555","3243.6470588235293","479.2174922144336","3340","442.2962807892465"
"100","3","50","-50","2000","10","0.5","10","556","3247.8823529411766","472.2884066969525","3338.294117647059","440.77615563589944"
"100","3","50","-50","2000","10","0.5","10","557","3249.529411764706","467.63851268550667","3337.176470588235","439.7578525258321"
"100","3","50","-50","2000","10","0.5","10","558","3252.5882352941176","462.7982737808481","3338.0588235294117","435.82247743078835"
"100","3","50","-50","2000","10","0.5","10","559","3255.3529411764707","457.8676846087705","3338.6470588235293","432.1826875668737"
"100","3","50","-50","2000","10","0.5","10","560","3267","453.03122863401705","3337.470588235294","428.7555340266496"
"100","3","50","-50","2000","10","0.5","10","561","3268.0588235294117","450.0855435800981","3340.5882352941176","427.9198741413176"
"100","3","50","-50","2000","10","0.5","10","562","3275.1176470588234","441.45213348580563","3341","427.6240790006761"
"100","3","50","-50","2000","10","0.5","10","563","3284.529411764706","428.34869216109973","3345.3529411764707","426.09042690855443"
"100","3","50","-50","2000","10","0.5","10","564","3289.8823529411766","415.6705259687888","3351.8823529411766","425.12792294208566"
"100","3","50","-50","2000","10","0.5","10","565","3295","408.779532122577","3356.294117647059","424.18957536430673"
"100","3","50","-50","2000","10","0.5","10","566","3307.176470588235","405.18423337511365","3357.470588235294","426.4718620670631"
"100","3","50","-50","2000","10","0.5","10","567","3317.8823529411766","403.8527516096664","3360.4117647058824","428.8869395544882"
"100","3","50","-50","2000","10","0.5","10","568","3330.4117647058824","410.46531111203245","3366.294117647059","431.15764343776823"
"100","3","50","-50","2000","10","0.5","10","569","3345","424.44940112768097","3363.529411764706","433.7418746683682"
"100","3","50","-50","2000","10","0.5","10","570","3356.294117647059","442.93310671502246","3368.705882352941","440.9804270307487"
"100","3","50","-50","2000","10","0.5","10","571","3370.9411764705883","466.0176051443746","3375.6470588235293","449.94979343144115"
"100","3","50","-50","2000","10","0.5","10","572","3391.5882352941176","510.76667388907566","3386.529411764706","460.7135281466141"
"100","3","50","-50","2000","10","0.5","10","573","3410.294117647059","552.7769217862804","3390.529411764706","469.65307817667974"
"100","3","50","-50","2000","10","0.5","10","574","3431.294117647059","596.1087311700464","3396.1176470588234","474.729382026402"
"100","3","50","-50","2000","10","0.5","10","575","3451.8823529411766","633.2075101142215","3399.176470588235","477.507281779293"
"100","3","50","-50","2000","10","0.5","10","576","3337.4375","432.73909124754374","3318.5625","351.9229263542658"
"100","3","50","-50","2000","10","0.5","10","577","3344.75","432.3113027668835","3319.125","344.4435503460618"
