"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-10-10_v2"
"06/14/2024 12:21:09:906 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","0","10","-10","2000","10","0.5","10","422","2652.1666666666665","888.3950729014404","3492.8888888888887","761.6100554373019"
"100","0","10","-10","2000","10","0.5","10","423","2654.6666666666665","884.2750954564108","3489.3333333333335","754.8950626117219"
"100","0","10","-10","2000","10","0.5","10","424","2661.9444444444443","882.7959668778525","3492.1666666666665","754.2086544481206"
"100","0","10","-10","2000","10","0.5","10","425","2669.8333333333335","874.7982148282349","3487.5","747.6755275147399"
"100","0","10","-10","2000","10","0.5","10","426","2673.9444444444443","870.750727962322","3489.3888888888887","742.1538578795047"
"100","0","10","-10","2000","10","0.5","10","427","2678.8888888888887","866.5074141433713","3486.0555555555557","738.7073899892239"
"100","0","10","-10","2000","10","0.5","10","428","2686.5","860.5530037262215","3486.1666666666665","734.070784506962"
"100","0","10","-10","2000","10","0.5","10","429","2691.9444444444443","853.5986874028114","3484.6666666666665","727.9803874037024"
"100","0","10","-10","2000","10","0.5","10","430","2695.5555555555557","847.1020679825111","3481.8888888888887","722.1341741200861"
"100","0","10","-10","2000","10","0.5","10","431","2698.0555555555557","845.1639862063735","3478.777777777778","717.0963483657591"
"100","0","10","-10","2000","10","0.5","10","432","2703.1111111111113","845.3640168517077","3475.6111111111113","714.9508249514546"
"100","0","10","-10","2000","10","0.5","10","433","2705.0555555555557","844.7060943325017","3475.722222222222","712.5657712766323"
"100","0","10","-10","2000","10","0.5","10","434","2708.3888888888887","840.57831540017","3478.8888888888887","709.6806706688492"
"100","0","10","-10","2000","10","0.5","10","435","2709.222222222222","839.2943832341517","3477.8333333333335","708.2078516305161"
"100","0","10","-10","2000","10","0.5","10","436","2714.5","832.5568549154266","3478","707.4139916311774"
"100","0","10","-10","2000","10","0.5","10","437","2723","831.0812234673576","3477.1666666666665","706.5612539302983"
"100","0","10","-10","2000","10","0.5","10","438","2728.1111111111113","822.6216822444965","3474.8888888888887","698.4256016124082"
"100","0","10","-10","2000","10","0.5","10","439","2729.277777777778","812.8957023133448","3472.6111111111113","691.4976611906209"
"100","0","10","-10","2000","10","0.5","10","440","2729.5","807.7209536027209","3467.8888888888887","691.8366770086138"
"100","0","10","-10","2000","10","0.5","10","441","2733.277777777778","802.7766955010005","3464.8888888888887","691.1031350022055"
"100","0","10","-10","2000","10","0.5","10","442","2736.8888888888887","795.8802875425207","3468.3888888888887","692.9694669310946"
"100","0","10","-10","2000","10","0.5","10","443","2745.777777777778","794.6983743363513","3471","691.0013667778733"
"100","0","10","-10","2000","10","0.5","10","444","2752.277777777778","792.7134697113001","3468.4444444444443","691.7491695551553"
"100","0","10","-10","2000","10","0.5","10","445","2754.1666666666665","785.6514812561611","3473.8333333333335","690.5504446936999"
"100","0","10","-10","2000","10","0.5","10","446","2759.6666666666665","782.2584824297742","3476.6666666666665","688.724344148094"
"100","0","10","-10","2000","10","0.5","10","447","2763.6111111111113","777.7668273038655","3476.5555555555557","688.1207276361242"
"100","0","10","-10","2000","10","0.5","10","448","2766.222222222222","769.6791940337189","3479.1666666666665","686.4522521227856"
"100","0","10","-10","2000","10","0.5","10","449","2769.0555555555557","760.2919375127647","3483.777777777778","683.779249267185"
"100","0","10","-10","2000","10","0.5","10","450","2771.1666666666665","753.7238847512027","3487.8333333333335","684.8435547221311"
"100","0","10","-10","2000","10","0.5","10","451","2779.722222222222","748.7925692262143","3485.1111111111113","682.911324070124"
"100","0","10","-10","2000","10","0.5","10","452","2787.4444444444443","743.6262668110628","3486.9444444444443","678.0938538958734"
"100","0","10","-10","2000","10","0.5","10","453","2794.1666666666665","741.547574708161","3487.277777777778","675.6865484293697"
"100","0","10","-10","2000","10","0.5","10","454","2802.4444444444443","733.3894843822545","3489.6111111111113","678.0511402286941"
"100","0","10","-10","2000","10","0.5","10","455","2813.222222222222","727.5159070850124","3492.277777777778","678.3031775078781"
"100","0","10","-10","2000","10","0.5","10","456","2819.9444444444443","721.7773180930392","3489.6666666666665","673.7943141477062"
"100","0","10","-10","2000","10","0.5","10","457","2826.1111111111113","718.873106472816","3491.6666666666665","670.8829174221751"
"100","0","10","-10","2000","10","0.5","10","458","2831.8888888888887","713.5718362099914","3494.5","668.2821468345371"
"100","0","10","-10","2000","10","0.5","10","459","2840","707.9545653971494","3494.6111111111113","669.446051173729"
"100","0","10","-10","2000","10","0.5","10","460","2843.8888888888887","702.1388663607229","3495.222222222222","667.6486564017498"
"100","0","10","-10","2000","10","0.5","10","461","2852.222222222222","693.5999131388159","3495.3888888888887","670.1233003368268"
"100","0","10","-10","2000","10","0.5","10","462","2857.3333333333335","689.7439943760132","3496.6666666666665","671.435361330072"
"100","0","10","-10","2000","10","0.5","10","463","2866.1666666666665","686.1289358908183","3497.3888888888887","678.8232578750516"
"100","0","10","-10","2000","10","0.5","10","464","2883.5","681.9192889680322","3504.222222222222","684.8120225089798"
"100","0","10","-10","2000","10","0.5","10","465","2898.8333333333335","680.2557729756262","3509.3888888888887","690.0236017613124"
"100","0","10","-10","2000","10","0.5","10","466","2912.3888888888887","674.9271679957516","3517.8333333333335","692.2199594220195"
"100","0","10","-10","2000","10","0.5","10","467","2928.722222222222","679.9037354700832","3522.8888888888887","696.2638300153573"
"100","0","10","-10","2000","10","0.5","10","468","2945.722222222222","685.6680283210881","3523.8888888888887","698.8822734186105"
"100","0","10","-10","2000","10","0.5","10","469","2965.0555555555557","698.8171333063243","3530.1666666666665","709.334292762509"
"100","0","10","-10","2000","10","0.5","10","470","2986.3888888888887","718.8218863675394","3538.722222222222","722.5583256392645"
"100","0","10","-10","2000","10","0.5","10","471","3008.222222222222","746.9938684528628","3555.6111111111113","751.9965380305129"
"100","0","10","-10","2000","10","0.5","10","472","3040.3888888888887","795.3590481236124","3567.5","776.3261950437529"
"100","0","10","-10","2000","10","0.5","10","473","2937.8823529411766","666.184736995849","3453.1176470588234","642.5582035759087"
"100","0","10","-10","2000","10","0.5","10","474","2952.764705882353","665.8945800166133","3447.5882352941176","641.5220007986089"
"100","0","10","-10","2000","10","0.5","10","475","2956.529411764706","659.0719962142009","3451","640.0906185845876"
"100","0","10","-10","2000","10","0.5","10","476","2964.470588235294","658.2519737149704","3453.4117647058824","638.7681213106741"
"100","0","10","-10","2000","10","0.5","10","477","2971.176470588235","655.5844483040545","3455.1176470588234","638.071255688297"
"100","0","10","-10","2000","10","0.5","10","478","2976.176470588235","649.9733239136111","3462.0588235294117","640.2329052855536"
"100","0","10","-10","2000","10","0.5","10","479","2987.6470588235293","648.1129114751235","3471.0588235294117","649.4957746172602"
"100","0","10","-10","2000","10","0.5","10","480","2992.3529411764707","638.9209599626427","3480.9411764705883","658.7933238874056"
"100","0","10","-10","2000","10","0.5","10","481","3002.705882352941","639.7202297241656","3489.8823529411766","671.3506914162314"
"100","0","10","-10","2000","10","0.5","10","482","3017.823529411765","646.6766839495714","3511.294117647059","698.258486160254"
"100","0","10","-10","2000","10","0.5","10","483","3035.176470588235","652.4464580506491","3528.294117647059","738.7990067117979"
"100","0","10","-10","2000","10","0.5","10","484","3055.6470588235293","659.0395811710955","3549.4117647058824","792.2998584778016"
"100","0","10","-10","2000","10","0.5","10","485","3074.4117647058824","669.0094573167397","3575.705882352941","862.1137337761172"
"100","0","10","-10","2000","10","0.5","10","486","3023.375","645.2326978501632","3421.8125","622.3570336581327"
"100","0","10","-10","2000","10","0.5","10","487","3032.3125","643.9611516572642","3427.4375","622.0773634313903"
"100","0","10","-10","2000","10","0.5","10","488","3047.6875","649.1984210114424","3434.125","625.2033544175847"
"100","0","10","-10","2000","10","0.5","10","489","3060.4375","649.2917264941468","3436.5625","630.7370657363891"
"100","0","10","-10","2000","10","0.5","10","490","3072.375","659.1106579133734","3439.75","636.9683567493757"
"100","0","10","-10","2000","10","0.5","10","491","3084.9375","670.2499038371807","3444.875","640.1080841350155"
"100","0","10","-10","2000","10","0.5","10","492","3098.1875","689.7495214523531","3447.4375","642.6484233962999"
"100","0","10","-10","2000","10","0.5","10","493","3119.8125","724.8043027905877","3457.5","659.341906752483"
"100","0","10","-10","2000","10","0.5","10","494","3143.5625","768.3450534061828","3468.5","675.4128367154418"
"100","0","10","-10","2000","10","0.5","10","495","3026.266666666667","616.823850237831","3361.9333333333334","554.8951212216193"
"100","0","10","-10","2000","10","0.5","10","496","3031.3333333333335","616.3930203657043","3363.866666666667","548.8892865495635"
"100","0","10","-10","2000","10","0.5","10","497","3036.3333333333335","609.8669435941654","3366","543.7311835824758"
"100","0","10","-10","2000","10","0.5","10","498","3040.4666666666667","608.7208300106781","3368.3333333333335","536.508920915787"
"100","0","10","-10","2000","10","0.5","10","499","3044.9333333333334","607.4390467821075","3368.8","530.5050675221366"
"100","0","10","-10","2000","10","0.5","10","500","3049.0666666666666","608.2950453704373","3365.266666666667","526.0946007030378"
"100","0","10","-10","2000","10","0.5","10","501","3052.4","604.2064547818072","3370.0666666666666","521.2521420153164"
"100","0","10","-10","2000","10","0.5","10","502","3060","602.0040974389904","3371.733333333333","517.8072313987985"
"100","0","10","-10","2000","10","0.5","10","503","3062.4666666666667","601.259552014676","3370.2","516.9672072127335"
"100","0","10","-10","2000","10","0.5","10","504","3065.9333333333334","595.5802175656572","3365.866666666667","516.292535508913"
"100","0","10","-10","2000","10","0.5","10","505","3067.133333333333","588.8305774065142","3366.4","507.9073143793068"
"100","0","10","-10","2000","10","0.5","10","506","3069.3333333333335","588.5548025082758","3363.733333333333","506.4451884349272"
"100","0","10","-10","2000","10","0.5","10","507","3079.4666666666667","582.9016917304514","3363.6","501.6006113765546"
"100","0","10","-10","2000","10","0.5","10","508","3079.733333333333","576.6583583216516","3364.5333333333333","501.21690137326993"
"100","0","10","-10","2000","10","0.5","10","509","3080.4666666666667","571.4617358630021","3362.5333333333333","499.9595805884934"
"100","0","10","-10","2000","10","0.5","10","510","3085.6666666666665","570.2427163546726","3363.866666666667","493.8972722698067"
"100","0","10","-10","2000","10","0.5","10","511","3085.4666666666667","560.898905527745","3360.866666666667","488.1606110925197"
"100","0","10","-10","2000","10","0.5","10","512","3094","558.6672235478529","3359.733333333333","485.9631627557335"
"100","0","10","-10","2000","10","0.5","10","513","3093.2","559.4739433908727","3356.9333333333334","479.6857953100365"
"100","0","10","-10","2000","10","0.5","10","514","3097.133333333333","555.1707084812343","3358.9333333333334","477.01145572081276"
"100","0","10","-10","2000","10","0.5","10","515","3105.6666666666665","550.8776835398419","3359.4666666666667","472.00012241053025"
"100","0","10","-10","2000","10","0.5","10","516","3109.4666666666667","547.167234236684","3359.3333333333335","472.6554300497939"
"100","0","10","-10","2000","10","0.5","10","517","3108.8","537.9606181373007","3356.866666666667","470.06848673594595"
"100","0","10","-10","2000","10","0.5","10","518","3112.266666666667","529.8942619890207","3358.4","465.10497739757636"
"100","0","10","-10","2000","10","0.5","10","519","3111.133333333333","521.1677742233194","3364.733333333333","462.2656475327676"
"100","0","10","-10","2000","10","0.5","10","520","3110.266666666667","516.3739557938821","3365.866666666667","460.5195423528614"
"100","0","10","-10","2000","10","0.5","10","521","3111.9333333333334","512.299842757041","3368.266666666667","457.949555688785"
"100","0","10","-10","2000","10","0.5","10","522","3110.0666666666666","506.5503550706703","3367.6","455.04795351698925"
"100","0","10","-10","2000","10","0.5","10","523","3115.6","505.78952144147866","3369","453.5523490550273"
"100","0","10","-10","2000","10","0.5","10","524","3119.133333333333","497.41784804684636","3369.3333333333335","453.4308718598189"
"100","0","10","-10","2000","10","0.5","10","525","3121.8","495.4774397824116","3367.9333333333334","449.6959664286775"
"100","0","10","-10","2000","10","0.5","10","526","3121.9333333333334","496.54787841209793","3367.2","446.0486072167472"
"100","0","10","-10","2000","10","0.5","10","527","3125.0666666666666","491.77589295215444","3363.5333333333333","446.1560065965965"
"100","0","10","-10","2000","10","0.5","10","528","3129","487.021970756967","3362.2","441.3691123462689"
"100","0","10","-10","2000","10","0.5","10","529","3130","487.09615751580986","3366.4","442.6179390851663"
"100","0","10","-10","2000","10","0.5","10","530","3133.4666666666667","479.52001927853746","3371.6666666666665","444.0673622573745"
"100","0","10","-10","2000","10","0.5","10","531","3133.733333333333","474.99536372006366","3375.6","442.63827218169916"
"100","0","10","-10","2000","10","0.5","10","532","3140","471.0265385304739","3377.4","440.27064403614287"
"100","0","10","-10","2000","10","0.5","10","533","3143.0666666666666","467.90589747179814","3378.266666666667","439.1085616210288"
"100","0","10","-10","2000","10","0.5","10","534","3151.266666666667","460.767253851901","3381.0666666666666","433.26427141975245"
"100","0","10","-10","2000","10","0.5","10","535","3154.133333333333","453.7501319252945","3385.733333333333","435.51340839162333"
"100","0","10","-10","2000","10","0.5","10","536","3155.133333333333","446.9881231332911","3386.733333333333","433.07142854524847"
"100","0","10","-10","2000","10","0.5","10","537","3154.5333333333333","442.4596202542731","3396.4","431.32552285561155"
"100","0","10","-10","2000","10","0.5","10","538","3157.133333333333","439.60343745496596","3394.4","430.1605591714176"
"100","0","10","-10","2000","10","0.5","10","539","3157.5333333333333","433.5004600792124","3393.266666666667","427.9911940942503"
"100","0","10","-10","2000","10","0.5","10","540","3161.5333333333333","421.44447901104235","3395.266666666667","425.9780067353504"
"100","0","10","-10","2000","10","0.5","10","541","3162.6666666666665","410.7081147914606","3395","423.3753260012523"
"100","0","10","-10","2000","10","0.5","10","542","3167.6666666666665","401.1313445189188","3398.133333333333","418.60432656892385"
"100","0","10","-10","2000","10","0.5","10","543","3164.733333333333","396.56634025371113","3393.6","418.3846396160675"
"100","0","10","-10","2000","10","0.5","10","544","3171.733333333333","392.6230536051369","3387.6666666666665","418.5751492331521"
"100","0","10","-10","2000","10","0.5","10","545","3173.4","388.95943233195925","3390.3333333333335","422.0080041368357"
"100","0","10","-10","2000","10","0.5","10","546","3176","384.4936063620998","3392.4666666666667","428.70080734962727"
"100","0","10","-10","2000","10","0.5","10","547","3181.5333333333333","375.4012727143524","3397.6","425.33074189388196"
"100","0","10","-10","2000","10","0.5","10","548","3180.266666666667","371.6029182997476","3396.8","422.50683623660655"
"100","0","10","-10","2000","10","0.5","10","549","3186.266666666667","363.3509720489115","3398.3333333333335","426.8490235304385"
"100","0","10","-10","2000","10","0.5","10","550","3199.4666666666667","354.9801622000243","3409.3333333333335","429.0335910184915"
"100","0","10","-10","2000","10","0.5","10","551","3204.5333333333333","348.75432932398445","3417.6","435.7863084892258"
"100","0","10","-10","2000","10","0.5","10","552","3215.2","341.7121985921291","3420.866666666667","439.8863287512153"
"100","0","10","-10","2000","10","0.5","10","553","3224.133333333333","338.87831968946546","3423.733333333333","449.61857415171613"
"100","0","10","-10","2000","10","0.5","10","554","3233.266666666667","337.955315915515","3426.2","458.3605858564485"
"100","0","10","-10","2000","10","0.5","10","555","3247.8","339.49692193008167","3425.133333333333","470.12166746728684"
"100","0","10","-10","2000","10","0.5","10","556","3261.6","347.9924903404287","3425.6666666666665","484.40777129283225"
"100","0","10","-10","2000","10","0.5","10","557","3271.133333333333","363.54126160435885","3434.133333333333","500.6246586904094"
"100","0","10","-10","2000","10","0.5","10","558","3280.2","377.9534715631895","3439.5333333333333","517.2411258032585"
"100","0","10","-10","2000","10","0.5","10","559","3297.866666666667","420.11869222346627","3446","530.895218789295"
"100","0","10","-10","2000","10","0.5","10","560","3314.266666666667","470.799386386837","3460.0666666666666","554.0049899494488"
"100","0","10","-10","2000","10","0.5","10","561","3331.4666666666667","532.4747088412328","3469.9333333333334","582.7079848050441"
"100","0","10","-10","2000","10","0.5","10","562","3219.8571428571427","324.78869111708775","3344.5714285714284","357.6771717396478"
"100","0","10","-10","2000","10","0.5","10","563","3226.4285714285716","320.9253839147292","3346.4285714285716","356.2067445991993"
"100","0","10","-10","2000","10","0.5","10","564","3225.6428571428573","314.54039194237885","3350.6428571428573","355.5865591110105"
"100","0","10","-10","2000","10","0.5","10","565","3227.5","311.75809074161515","3349.6428571428573","357.0353338142273"
"100","0","10","-10","2000","10","0.5","10","566","3231","312.1336709991868","3352.214285714286","355.70677702918425"
"100","0","10","-10","2000","10","0.5","10","567","3237.285714285714","313.18169727843946","3351.4285714285716","353.6664518775755"
"100","0","10","-10","2000","10","0.5","10","568","3236.285714285714","316.2149875754578","3350.785714285714","350.98172084504193"
"100","0","10","-10","2000","10","0.5","10","569","3240.785714285714","314.1815168182306","3349.714285714286","344.6421391554327"
"100","0","10","-10","2000","10","0.5","10","570","3241.214285714286","309.1299261224798","3354.4285714285716","344.05350794103316"
"100","0","10","-10","2000","10","0.5","10","571","3244.285714285714","307.12780694023513","3356.714285714286","343.4310969719354"
"100","0","10","-10","2000","10","0.5","10","572","3241.6428571428573","301.7545376964664","3353.285714285714","335.20450656948185"
"100","0","10","-10","2000","10","0.5","10","573","3241.5714285714284","300.1544160417896","3348.1428571428573","331.88355469584667"
"100","0","10","-10","2000","10","0.5","10","574","3246.285714285714","295.75168845585614","3352.785714285714","334.50201335533916"
"100","0","10","-10","2000","10","0.5","10","575","3254.5","293.3449334827517","3352.6428571428573","328.1076929352089"
"100","0","10","-10","2000","10","0.5","10","576","3255.5","288.2448735760224","3349.4285714285716","324.2861862803362"
"100","0","10","-10","2000","10","0.5","10","577","3259.785714285714","286.61402083424935","3348.3571428571427","319.83647767098046"
"100","0","10","-10","2000","10","0.5","10","578","3262.8571428571427","281.9926182273108","3354.3571428571427","321.3937520823188"
"100","0","10","-10","2000","10","0.5","10","579","3264.214285714286","281.0257178295834","3344.714285714286","321.46593433640135"
"100","0","10","-10","2000","10","0.5","10","580","3258.0714285714284","277.5550046607787","3346","325.2120187552378"
"100","0","10","-10","2000","10","0.5","10","581","3258.0714285714284","274.93413868096644","3346.9285714285716","324.07549038671186"
"100","0","10","-10","2000","10","0.5","10","582","3259.0714285714284","270.8134477262673","3348.3571428571427","317.18372484432814"
"100","0","10","-10","2000","10","0.5","10","583","3264.6428571428573","272.2893962425317","3345.9285714285716","313.94914608345505"
"100","0","10","-10","2000","10","0.5","10","584","3267.285714285714","273.56415506929176","3345.0714285714284","310.9491148738268"
"100","0","10","-10","2000","10","0.5","10","585","3269","270.24512682272103","3346.8571428571427","308.16365252036763"
"100","0","10","-10","2000","10","0.5","10","586","3263.714285714286","270.37894797895063","3342.3571428571427","306.7429373137004"
"100","0","10","-10","2000","10","0.5","10","587","3268.714285714286","270.59733621628084","3339.6428571428573","306.0059773325765"
"100","0","10","-10","2000","10","0.5","10","588","3271.714285714286","269.21113025478945","3341.785714285714","306.1638633550501"
"100","0","10","-10","2000","10","0.5","10","589","3272.4285714285716","267.7458054321871","3342.214285714286","303.4518503983854"
"100","0","10","-10","2000","10","0.5","10","590","3273","261.89338070509314","3339.1428571428573","299.2996246341155"
"100","0","10","-10","2000","10","0.5","10","591","3272.3571428571427","255.4644529767182","3339.5","300.82713355964796"
"100","0","10","-10","2000","10","0.5","10","592","3268.9285714285716","248.54360476461218","3340.4285714285716","298.96982988869206"
"100","0","10","-10","2000","10","0.5","10","593","3271.285714285714","244.25087470860444","3343.285714285714","299.3224321151807"
"100","0","10","-10","2000","10","0.5","10","594","3275.785714285714","244.2762425064321","3349.5","301.1752574735941"
"100","0","10","-10","2000","10","0.5","10","595","3275.6428571428573","238.83305799624293","3344.714285714286","301.62924938014993"
"100","0","10","-10","2000","10","0.5","10","596","3270.8571428571427","239.39443159261455","3346.0714285714284","300.73468712607183"
"100","0","10","-10","2000","10","0.5","10","597","3275.9285714285716","234.7525944739374","3346.785714285714","301.7248459326166"
"100","0","10","-10","2000","10","0.5","10","598","3280.6428571428573","234.76876378466451","3345.785714285714","299.8068851233189"
"100","0","10","-10","2000","10","0.5","10","599","3280.0714285714284","239.60129509717783","3348.6428571428573","299.35707468383856"
"100","0","10","-10","2000","10","0.5","10","600","3279.8571428571427","237.86546531986676","3354.5","301.20300463308797"
"100","0","10","-10","2000","10","0.5","10","601","3281.5714285714284","238.69128725666735","3351.285714285714","303.05125181145485"
"100","0","10","-10","2000","10","0.5","10","602","3283.785714285714","238.7144673847304","3349.285714285714","302.87489840135754"
"100","0","10","-10","2000","10","0.5","10","603","3286.285714285714","236.98716920404559","3350.9285714285716","305.5635225718715"
"100","0","10","-10","2000","10","0.5","10","604","3287.785714285714","235.24187509012583","3349.9285714285716","300.3189885737483"
"100","0","10","-10","2000","10","0.5","10","605","3285.6428571428573","239.53097239124187","3344.0714285714284","298.3302255377215"
"100","0","10","-10","2000","10","0.5","10","606","3286.5","238.29865715106328","3341.714285714286","298.13190478890584"
"100","0","10","-10","2000","10","0.5","10","607","3287.4285714285716","238.37956356728782","3337.3571428571427","294.04071806052815"
"100","0","10","-10","2000","10","0.5","10","608","3292.4285714285716","236.3153807598512","3335.714285714286","296.5685727910949"
"100","0","10","-10","2000","10","0.5","10","609","3296","231.71287651500325","3336.9285714285716","289.8712680498299"
"100","0","10","-10","2000","10","0.5","10","610","3295.714285714286","234.6070966444075","3332.214285714286","286.1338793969975"
"100","0","10","-10","2000","10","0.5","10","611","3295.0714285714284","237.95691815528116","3333.6428571428573","282.6635069535247"
"100","0","10","-10","2000","10","0.5","10","612","3294.5714285714284","240.78968721560264","3337.5","279.3819070734539"
"100","0","10","-10","2000","10","0.5","10","613","3295.6428571428573","238.44394583658953","3334.5714285714284","274.7650202018638"
"100","0","10","-10","2000","10","0.5","10","614","3293.5","234.21441641611827","3332.4285714285716","268.16298729523066"
"100","0","10","-10","2000","10","0.5","10","615","3286.4285714285716","233.7296100459779","3329.714285714286","274.6565201877295"
"100","0","10","-10","2000","10","0.5","10","616","3292.6428571428573","230.6663041658903","3329.6428571428573","272.2227572996731"
"100","0","10","-10","2000","10","0.5","10","617","3292.8571428571427","233.77273980845374","3329.0714285714284","271.4144075251807"
"100","0","10","-10","2000","10","0.5","10","618","3294.4285714285716","227.63432903475268","3333.6428571428573","269.36157514253085"
"100","0","10","-10","2000","10","0.5","10","619","3297.9285714285716","224.00556889943425","3333.214285714286","268.412842616803"
"100","0","10","-10","2000","10","0.5","10","620","3296.785714285714","224.59874652093566","3337.714285714286","268.4972541949062"
"100","0","10","-10","2000","10","0.5","10","621","3291.6428571428573","223.48717033897594","3339","265.39996770373364"
"100","0","10","-10","2000","10","0.5","10","622","3286.785714285714","220.92829430493907","3337.5","261.25760412720183"
"100","0","10","-10","2000","10","0.5","10","623","3290.5","216.25208504362283","3336.785714285714","264.399097300012"
"100","0","10","-10","2000","10","0.5","10","624","3293.3571428571427","214.5582195858195","3333.6428571428573","266.73571916327785"
"100","0","10","-10","2000","10","0.5","10","625","3293.214285714286","213.85381474650544","3335.1428571428573","271.0703274963521"
"100","0","10","-10","2000","10","0.5","10","626","3298.5714285714284","209.79776462302053","3335.5714285714284","265.53576952636564"
"100","0","10","-10","2000","10","0.5","10","627","3303.9285714285716","212.78173400583663","3333.6428571428573","262.6697021907544"
"100","0","10","-10","2000","10","0.5","10","628","3313.1428571428573","207.84673513462374","3334.3571428571427","260.7786711104312"
"100","0","10","-10","2000","10","0.5","10","629","3316","209.31725749616126","3335.0714285714284","259.53184893620454"
"100","0","10","-10","2000","10","0.5","10","630","3315.1428571428573","200.29330533810986","3335.3571428571427","261.89054615099286"
"100","0","10","-10","2000","10","0.5","10","631","3311.8571428571427","196.78409384865623","3337.9285714285716","259.05831232306264"
"100","0","10","-10","2000","10","0.5","10","632","3310","194.6656474206846","3342.714285714286","256.55058776317907"
"100","0","10","-10","2000","10","0.5","10","633","3306.714285714286","196.40753134069718","3341.3571428571427","254.36015162500178"
"100","0","10","-10","2000","10","0.5","10","634","3305.5","193.611448156205","3341.214285714286","252.44636730867595"
"100","0","10","-10","2000","10","0.5","10","635","3306.785714285714","194.61066575213653","3330.9285714285716","248.75072556555037"
"100","0","10","-10","2000","10","0.5","10","636","3312.6428571428573","193.3762458239884","3326.5","244.89640667024904"
"100","0","10","-10","2000","10","0.5","10","637","3310.785714285714","194.0044839582796","3324.285714285714","248.642723765713"
"100","0","10","-10","2000","10","0.5","10","638","3313.0714285714284","195.0291056248178","3321.3571428571427","243.65010250147563"
"100","0","10","-10","2000","10","0.5","10","639","3312.5","192.49220763449102","3322.9285714285716","239.79975702528924"
"100","0","10","-10","2000","10","0.5","10","640","3308.5","194.35341520024804","3320.5","241.17324833879422"
"100","0","10","-10","2000","10","0.5","10","641","3308.0714285714284","195.74526605686654","3321.3571428571427","238.00468397037218"
"100","0","10","-10","2000","10","0.5","10","642","3312.6428571428573","192.67315297557943","3321.5714285714284","236.79065928902395"
"100","0","10","-10","2000","10","0.5","10","643","3309.4285714285716","191.94259345875648","3323","234.33888769411337"
"100","0","10","-10","2000","10","0.5","10","644","3314","188.26349316089633","3318.6428571428573","236.2316076416947"
"100","0","10","-10","2000","10","0.5","10","645","3316.0714285714284","182.10494003094334","3323.1428571428573","239.91452559575617"
"100","0","10","-10","2000","10","0.5","10","646","3316.8571428571427","183.70195470725213","3318.1428571428573","236.06623076188268"
"100","0","10","-10","2000","10","0.5","10","647","3317.0714285714284","180.67036451018996","3312.9285714285716","236.6240128756753"
"100","0","10","-10","2000","10","0.5","10","648","3325.214285714286","179.5705904060448","3317.1428571428573","234.89719853065728"
"100","0","10","-10","2000","10","0.5","10","649","3325.5","182.56065528240978","3317.1428571428573","236.88238707451941"
"100","0","10","-10","2000","10","0.5","10","650","3325","185.20104905596128","3318.4285714285716","238.7364698591657"
"100","0","10","-10","2000","10","0.5","10","651","3326.8571428571427","189.41822854763066","3316.714285714286","244.52824218173612"
"100","0","10","-10","2000","10","0.5","10","652","3332.6428571428573","186.9803683900139","3317.714285714286","240.36502852697916"
"100","0","10","-10","2000","10","0.5","10","653","3330.0714285714284","188.0461433819272","3317.5714285714284","240.16622644853837"
"100","0","10","-10","2000","10","0.5","10","654","3330.5","189.37406293969013","3317.785714285714","241.27286821931617"
"100","0","10","-10","2000","10","0.5","10","655","3328.285714285714","187.36459056053886","3319.5","239.77094724519304"
"100","0","10","-10","2000","10","0.5","10","656","3327","187.2183599055239","3318.9285714285716","235.6754621707312"
"100","0","10","-10","2000","10","0.5","10","657","3326.9285714285716","185.42902542317304","3315.5714285714284","228.0447056063833"
"100","0","10","-10","2000","10","0.5","10","658","3326.4285714285716","182.34767196042773","3313.8571428571427","223.72970207783484"
"100","0","10","-10","2000","10","0.5","10","659","3326.4285714285716","181.57789130906025","3313.5714285714284","219.4921782809825"
"100","0","10","-10","2000","10","0.5","10","660","3330.1428571428573","179.29339767258466","3311.1428571428573","217.75604211491128"
"100","0","10","-10","2000","10","0.5","10","661","3327.785714285714","177.50862295812502","3313.714285714286","218.81121300969818"
"100","0","10","-10","2000","10","0.5","10","662","3324.6428571428573","173.21852719401963","3313.9285714285716","220.3962225129078"
"100","0","10","-10","2000","10","0.5","10","663","3331.5714285714284","174.56996726065958","3319.3571428571427","221.31316116788543"
"100","0","10","-10","2000","10","0.5","10","664","3333.5714285714284","175.03416576106926","3326.4285714285716","225.03863613855742"
"100","0","10","-10","2000","10","0.5","10","665","3338.785714285714","174.6413380009885","3325.8571428571427","225.98573189564016"
"100","0","10","-10","2000","10","0.5","10","666","3329.0714285714284","174.79312845504552","3323.5714285714284","224.17713477315664"
"100","0","10","-10","2000","10","0.5","10","667","3322.785714285714","173.98652598546187","3325.5714285714284","229.0039657441124"
"100","0","10","-10","2000","10","0.5","10","668","3326.6428571428573","172.38313107015725","3325.785714285714","231.53406986921837"
