"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"Echo.nlogo"
"temp_range_-30-30_v2"
"06/14/2024 12:04:51:125 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-200","200","-25","25"
"turtle-speed","mating-selectivity","max-temperature","min-temperature","init-num-creatures","replicate-chance","replenish-speed","mutation-rate","[step]","(mean) count turtles with [color = 15]","(std) count turtles with [color = 15]","(mean) count turtles with [color = 45]","(std) count turtles with [color = 45]"
"100","5","30","-30","2000","10","0.5","10","19","1384.1","1119.6691430954056","885.15","1062.9093693725724"
"100","5","30","-30","2000","10","0.5","10","20","1409.1","1138.9972739212328","897.45","1076.3792303365947"
"100","5","30","-30","2000","10","0.5","10","21","1434.85","1158.2009443529219","910.6","1090.6992894469126"
"100","5","30","-30","2000","10","0.5","10","22","1460.3","1177.8837845899739","922.95","1103.6424454958226"
"100","5","30","-30","2000","10","0.5","10","23","1485.75","1197.4508705997084","937.45","1118.6234163023767"
"100","5","30","-30","2000","10","0.5","10","24","1511.5","1217.3588419196699","955.75","1138.8343547241627"
"100","5","30","-30","2000","10","0.5","10","25","1537.95","1236.9893077549216","969.55","1153.6448099393504"
"100","5","30","-30","2000","10","0.5","10","26","1565.65","1259.0671656031698","987.9","1174.1365295399"
"100","5","30","-30","2000","10","0.5","10","27","1593.35","1280.0514550204614","1003.25","1190.6644730989499"
"100","5","30","-30","2000","10","0.5","10","28","1619.45","1299.2579988208654","1018.7","1207.1941476001282"
"100","5","30","-30","2000","10","0.5","10","29","1645.35","1318.4695398453468","1032.8","1221.4166201587402"
"100","5","30","-30","2000","10","0.5","10","30","1674.35","1340.3889090484147","1048.85","1237.436110471971"
"100","5","30","-30","2000","10","0.5","10","31","1700.55","1360.1315919792469","1063.75","1253.0379832630772"
"100","5","30","-30","2000","10","0.5","10","32","1726.65","1379.5586712786085","1080.1","1269.6417565596998"
"100","5","30","-30","2000","10","0.5","10","33","1753.5","1399.2046490774678","1096.75","1286.3432619250586"
"100","5","30","-30","2000","10","0.5","10","34","1778.5","1417.50546736159","1112.8","1302.2835175183627"
"100","5","30","-30","2000","10","0.5","10","35","1804.9","1437.8743999390213","1130.4","1320.3519379317015"
"100","5","30","-30","2000","10","0.5","10","36","1831.4","1458.1099547016338","1144.7","1334.4755936321953"
"100","5","30","-30","2000","10","0.5","10","37","1857.2","1476.637213400773","1158.25","1346.9865951448812"
"100","5","30","-30","2000","10","0.5","10","38","1881.8","1494.3769470919979","1173.1","1361.4522356660189"
"100","5","30","-30","2000","10","0.5","10","39","1905.05","1511.1147697974498","1188.85","1378.2056187303835"
"100","5","30","-30","2000","10","0.5","10","40","1927.8","1527.5023273304694","1202.5","1392.4322784250585"
"100","5","30","-30","2000","10","0.5","10","41","1951.45","1544.4568130899615","1218.7","1408.1512738338877"
"100","5","30","-30","2000","10","0.5","10","42","1975.45","1563.106537475933","1232.05","1422.8797375393326"
"100","5","30","-30","2000","10","0.5","10","43","1995.25","1577.9539560772994","1245.5","1436.982098009575"
"100","5","30","-30","2000","10","0.5","10","44","2019.4","1596.1824895669042","1260.1","1449.5307482078467"
"100","5","30","-30","2000","10","0.5","10","45","2042.7","1613.8332968432646","1275.25","1463.5633185824247"
"100","5","30","-30","2000","10","0.5","10","46","2064","1629.748324128606","1290.65","1479.221290916271"
"100","5","30","-30","2000","10","0.5","10","47","2083.65","1644.0437121621796","1304.9","1492.4061075994027"
"100","5","30","-30","2000","10","0.5","10","48","2104.65","1660.0064239333533","1316.4","1503.4813400903915"
"100","5","30","-30","2000","10","0.5","10","49","2124.4","1673.2597945328155","1329.75","1515.1561264437405"
"100","5","30","-30","2000","10","0.5","10","50","2144.75","1687.9430048138474","1342.25","1525.668177389828"
"100","5","30","-30","2000","10","0.5","10","51","2165.3","1701.9289379994689","1355.85","1539.784312006068"
"100","5","30","-30","2000","10","0.5","10","52","2183.8","1715.407403505068","1368.25","1551.4490283280336"
"100","5","30","-30","2000","10","0.5","10","53","2200.5","1727.4727060072469","1380.65","1564.013020246315"
"100","5","30","-30","2000","10","0.5","10","54","2219.7","1740.8417532906317","1392.65","1575.4753655643108"
"100","5","30","-30","2000","10","0.5","10","55","2240.05","1754.9679904488287","1403.6","1586.793666485974"
"100","5","30","-30","2000","10","0.5","10","56","2257.25","1766.6321030423962","1414.8","1596.0650863921558"
"100","5","30","-30","2000","10","0.5","10","57","2271.8","1777.6613738279852","1426.6","1607.9439169324282"
"100","5","30","-30","2000","10","0.5","10","58","2291.3","1790.8293358106457","1438.2","1618.6849168383576"
"100","5","30","-30","2000","10","0.5","10","59","2309.05","1802.61724930724","1446.6","1623.2624371924585"
"100","5","30","-30","2000","10","0.5","10","60","2327.35","1815.8536635698374","1458.3","1634.1331677681596"
"100","5","30","-30","2000","10","0.5","10","61","2342.3","1825.9662401041264","1468.2","1640.8157605288905"
"100","5","30","-30","2000","10","0.5","10","62","2356","1835.9429457366043","1476.6","1648.1089587766944"
"100","5","30","-30","2000","10","0.5","10","63","2375.4","1849.6963372402506","1486.3","1655.7695220047988"
"100","5","30","-30","2000","10","0.5","10","64","2390.85","1860.175482985409","1496.1","1663.6356241677443"
"100","5","30","-30","2000","10","0.5","10","65","2405.85","1869.6846866517358","1506.45","1671.888198265662"
"100","5","30","-30","2000","10","0.5","10","66","2421.95","1881.4185997539198","1519.9","1680.7261496151002"
"100","5","30","-30","2000","10","0.5","10","67","2433.45","1889.3680550649733","1530.95","1691.0194403081239"
"100","5","30","-30","2000","10","0.5","10","68","2443.65","1894.4445696562354","1540.6","1698.3135870621775"
"100","5","30","-30","2000","10","0.5","10","69","2455.05","1901.997331096971","1549.6","1703.5080980142125"
"100","5","30","-30","2000","10","0.5","10","70","2470.75","1912.6014711643406","1559","1710.587998321045"
"100","5","30","-30","2000","10","0.5","10","71","2485.25","1922.0298612404542","1566.95","1715.519585286044"
"100","5","30","-30","2000","10","0.5","10","72","2494.95","1928.4464855162564","1572.9","1719.755154084441"
"100","5","30","-30","2000","10","0.5","10","73","2510.2","1939.6464523206284","1579.8","1722.9681250679014"
"100","5","30","-30","2000","10","0.5","10","74","2523.25","1948.0791789606499","1590.5","1732.5711673694677"
"100","5","30","-30","2000","10","0.5","10","75","2533","1954.3669307476525","1598.65","1737.9088662815436"
"100","5","30","-30","2000","10","0.5","10","76","2544.65","1961.8782652091336","1609.85","1746.6455357341397"
"100","5","30","-30","2000","10","0.5","10","77","2551.75","1965.8548999099603","1620.85","1755.8476663708614"
"100","5","30","-30","2000","10","0.5","10","78","2562.55","1972.19810047064","1630.1","1762.5057702033205"
"100","5","30","-30","2000","10","0.5","10","79","2572.1","1978.0559875797246","1637.3","1764.7818873730546"
"100","5","30","-30","2000","10","0.5","10","80","2581.8","1984.4856159720582","1647.05","1774.3298023479174"
"100","5","30","-30","2000","10","0.5","10","81","2591.75","1991.014537239746","1654.4","1778.6267567986265"
"100","5","30","-30","2000","10","0.5","10","82","2601.35","1998.542350689622","1661.25","1783.3561863800512"
"100","5","30","-30","2000","10","0.5","10","83","2607.55","2000.7544195877713","1668.35","1789.8246359629761"
"100","5","30","-30","2000","10","0.5","10","84","2615.3","2005.984822973494","1676.6","1794.2642614732088"
"100","5","30","-30","2000","10","0.5","10","85","2625.4","2012.3461282791286","1683.75","1798.8213050495037"
"100","5","30","-30","2000","10","0.5","10","86","2637.5","2019.1995815173893","1691.65","1803.31365200289"
"100","5","30","-30","2000","10","0.5","10","87","2644.85","2022.7409689577162","1700.55","1808.6287201910732"
"100","5","30","-30","2000","10","0.5","10","88","2655.1","2029.485006103765","1707.45","1811.9786829595985"
"100","5","30","-30","2000","10","0.5","10","89","2666.25","2035.2921135552017","1715","1817.3517271018288"
"100","5","30","-30","2000","10","0.5","10","90","2677.1","2042.088854580035","1722.6","1822.7417644855784"
"100","5","30","-30","2000","10","0.5","10","91","2688.65","2050.4313027994867","1727.4","1821.2934250142123"
"100","5","30","-30","2000","10","0.5","10","92","2697.65","2055.611545866582","1732.75","1822.3941910300307"
"100","5","30","-30","2000","10","0.5","10","93","2704.55","2059.47147285414","1737.25","1826.0610032252482"
"100","5","30","-30","2000","10","0.5","10","94","2709.55","2061.9765147789635","1742.8","1828.3810215597841"
"100","5","30","-30","2000","10","0.5","10","95","2718.55","2065.9370870140265","1750.45","1832.4387704641051"
"100","5","30","-30","2000","10","0.5","10","96","2726.6","2069.7628704757462","1757.5","1840.683147638398"
"100","5","30","-30","2000","10","0.5","10","97","2731.15","2072.9421669453295","1764.4","1844.5559736695443"
"100","5","30","-30","2000","10","0.5","10","98","2741.1","2077.3011794152526","1769.8","1845.9571663502923"
"100","5","30","-30","2000","10","0.5","10","99","2749.65","2082.4002323040595","1776.4","1847.3040193752624"
"100","5","30","-30","2000","10","0.5","10","100","2757.25","2086.7448304716127","1782.3","1849.011279035366"
"100","5","30","-30","2000","10","0.5","10","101","2763.85","2089.8873241158244","1789.8","1849.788896063548"
"100","5","30","-30","2000","10","0.5","10","102","2770.25","2091.959007127052","1797.75","1852.107174949657"
"100","5","30","-30","2000","10","0.5","10","103","2776.1","2095.6660015374587","1804.45","1856.9391609581614"
"100","5","30","-30","2000","10","0.5","10","104","2785","2100.7499375223124","1808.95","1856.3344115487382"
"100","5","30","-30","2000","10","0.5","10","105","2792.6","2106.200973316649","1814.9","1857.8628017159933"
"100","5","30","-30","2000","10","0.5","10","106","2797.75","2109.237276244662","1820.8","1861.1713408496273"
"100","5","30","-30","2000","10","0.5","10","107","2805.95","2115.869028909871","1827.3","1865.028930070523"
"100","5","30","-30","2000","10","0.5","10","108","2808.6","2117.488569036442","1835.45","1867.3509170747743"
"100","5","30","-30","2000","10","0.5","10","109","2814.9","2121.024207782646","1842.3","1871.6438790539187"
"100","5","30","-30","2000","10","0.5","10","110","2822.25","2124.4838167187813","1848.05","1875.8017879029758"
"100","5","30","-30","2000","10","0.5","10","111","2824.4","2124.3796835782437","1852.5","1874.9287853142582"
"100","5","30","-30","2000","10","0.5","10","112","2829.4","2125.3249492724635","1856.1","1878.6276081224826"
"100","5","30","-30","2000","10","0.5","10","113","2831.15","2125.085063591573","1860.75","1880.9916766163533"
"100","5","30","-30","2000","10","0.5","10","114","2836.45","2128.501314892711","1867.25","1882.5199036132394"
"100","5","30","-30","2000","10","0.5","10","115","2842","2131.0658131554737","1872.95","1884.4503834009533"
"100","5","30","-30","2000","10","0.5","10","116","2849.95","2135.0230554961227","1874.2","1882.3669833483586"
"100","5","30","-30","2000","10","0.5","10","117","2858.4","2142.203477730349","1878.9","1884.241038190178"
"100","5","30","-30","2000","10","0.5","10","118","2865.3","2145.023894971802","1885.3","1886.0647682410058"
"100","5","30","-30","2000","10","0.5","10","119","2867.1","2143.448014298457","1888.1","1887.966734346768"
"100","5","30","-30","2000","10","0.5","10","120","2871.2","2143.6941153065654","1894.45","1889.3880881121274"
"100","5","30","-30","2000","10","0.5","10","121","2875.85","2146.521075484701","1900.15","1892.7047650122295"
"100","5","30","-30","2000","10","0.5","10","122","2879.6","2147.7830057992355","1904.75","1892.9311629058252"
"100","5","30","-30","2000","10","0.5","10","123","2884.2","2150.83650238692","1912.6","1897.6444450950237"
"100","5","30","-30","2000","10","0.5","10","124","2885.55","2149.695361557074","1917.8","1896.6502471462682"
"100","5","30","-30","2000","10","0.5","10","125","2891.75","2150.9967195465456","1926.6","1903.5164406960082"
"100","5","30","-30","2000","10","0.5","10","126","2895.95","2151.73282437667","1929.3","1904.8042182859633"
"100","5","30","-30","2000","10","0.5","10","127","2904.05","2155.3752683697567","1934.25","1905.0815697759506"
"100","5","30","-30","2000","10","0.5","10","128","2905.85","2155.847681887568","1940.05","1907.3302408078157"
"100","5","30","-30","2000","10","0.5","10","129","2909.6","2157.8473857064123","1943.85","1909.6018767010048"
"100","5","30","-30","2000","10","0.5","10","130","2913","2158.4885915843984","1949.8","1909.3954697757088"
"100","5","30","-30","2000","10","0.5","10","131","2915.25","2157.3743966914967","1949.9","1905.9937539247078"
"100","5","30","-30","2000","10","0.5","10","132","2922","2161.0936120399783","1953.65","1903.7337333513844"
"100","5","30","-30","2000","10","0.5","10","133","2926.8","2160.922085592167","1957.3","1904.3394419063004"
"100","5","30","-30","2000","10","0.5","10","134","2927.85","2160.170207992879","1962.7","1909.2513218536737"
"100","5","30","-30","2000","10","0.5","10","135","2934.1","2162.3326039256767","1966.75","1909.6380776209926"
"100","5","30","-30","2000","10","0.5","10","136","2934.8","2160.8305255155947","1970.25","1910.0095516776873"
"100","5","30","-30","2000","10","0.5","10","137","2936.8","2163.10572094847","1975.4","1910.699908410528"
"100","5","30","-30","2000","10","0.5","10","138","2940.3","2165.0458216859984","1982","1914.4048944776546"
"100","5","30","-30","2000","10","0.5","10","139","2944.65","2165.79826565172","1987.95","1915.7035907206525"
"100","5","30","-30","2000","10","0.5","10","140","2948.85","2167.7469934242786","1993.35","1919.4733203407645"
"100","5","30","-30","2000","10","0.5","10","141","2948.75","2167.314187537192","1998.7","1920.3935299828522"
"100","5","30","-30","2000","10","0.5","10","142","2951.25","2166.9577955050254","2003.9","1918.8211719699154"
"100","5","30","-30","2000","10","0.5","10","143","2954.45","2167.254541464846","2009.1","1919.5840408796903"
"100","5","30","-30","2000","10","0.5","10","144","2958.7","2168.9574016102756","2015.4","1920.534467277273"
"100","5","30","-30","2000","10","0.5","10","145","2961.6","2170.4635772110987","2021.75","1920.6265091110245"
"100","5","30","-30","2000","10","0.5","10","146","2967.45","2171.434329538888","2023.7","1919.5094972414176"
"100","5","30","-30","2000","10","0.5","10","147","2971.65","2173.7901525906314","2026.55","1914.7942572245195"
"100","5","30","-30","2000","10","0.5","10","148","2972.85","2173.9197380538226","2031.9","1918.6164259695056"
"100","5","30","-30","2000","10","0.5","10","149","2974","2173.0759765825032","2034.1","1918.0303412615765"
"100","5","30","-30","2000","10","0.5","10","150","2974.7","2171.461491714739","2036.5","1916.612519525008"
"100","5","30","-30","2000","10","0.5","10","151","2980","2173.9639371433923","2039.35","1914.4324034815122"
"100","5","30","-30","2000","10","0.5","10","152","2986.25","2175.563119631329","2046.45","1913.8573999909188"
"100","5","30","-30","2000","10","0.5","10","153","2990.45","2177.4843851334504","2054.25","1917.6416212368777"
"100","5","30","-30","2000","10","0.5","10","154","2990.55","2175.9505388450357","2060.3","1914.0837782082579"
"100","5","30","-30","2000","10","0.5","10","155","2992.75","2175.721302809714","2060.35","1909.1256185751633"
"100","5","30","-30","2000","10","0.5","10","156","2997.55","2176.474155026887","2065.65","1910.540401954379"
"100","5","30","-30","2000","10","0.5","10","157","3005.15","2181.5675619838134","2070.2","1913.3076229399185"
"100","5","30","-30","2000","10","0.5","10","158","3006.35","2180.1083751731244","2072.35","1914.189861925927"
"100","5","30","-30","2000","10","0.5","10","159","3008.65","2180.079844294699","2075","1910.7566564060428"
"100","5","30","-30","2000","10","0.5","10","160","3008.4","2179.16654710006","2076.05","1907.3515532014544"
"100","5","30","-30","2000","10","0.5","10","161","3010.4","2179.811308347583","2082.2","1907.9388774276808"
"100","5","30","-30","2000","10","0.5","10","162","3011.95","2179.114211669503","2084.65","1908.0928770633782"
"100","5","30","-30","2000","10","0.5","10","163","3011.9","2176.188983061903","2088.6","1907.8668821487518"
"100","5","30","-30","2000","10","0.5","10","164","3014.3","2178.446008052529","2090.7","1904.8702869224455"
"100","5","30","-30","2000","10","0.5","10","165","3018.05","2179.8018367503046","2096.75","1905.1402802680961"
"100","5","30","-30","2000","10","0.5","10","166","3020.6","2178.067225776101","2103.75","1907.5380435262623"
"100","5","30","-30","2000","10","0.5","10","167","3022.35","2178.9280455076987","2109.65","1911.047390176392"
"100","5","30","-30","2000","10","0.5","10","168","3021.25","2177.534405583526","2115.65","1911.5158716317267"
"100","5","30","-30","2000","10","0.5","10","169","3021.3","2177.126158494266","2119.1","1909.7219404929085"
"100","5","30","-30","2000","10","0.5","10","170","3024.6","2176.4870640552863","2120.55","1904.0941540533126"
"100","5","30","-30","2000","10","0.5","10","171","3031.9","2182.4106144353314","2124.65","1904.863703129439"
"100","5","30","-30","2000","10","0.5","10","172","3031.35","2181.004224548866","2123.1","1899.9181798172256"
"100","5","30","-30","2000","10","0.5","10","173","3031","2177.331899366746","2130.8","1900.9011178911965"
"100","5","30","-30","2000","10","0.5","10","174","3034.35","2178.366435542928","2134.85","1900.0584537060956"
"100","5","30","-30","2000","10","0.5","10","175","3035.55","2176.937332010272","2140.2","1900.3834244699144"
"100","5","30","-30","2000","10","0.5","10","176","3034.95","2173.3711251187633","2143.4","1898.9657290219855"
"100","5","30","-30","2000","10","0.5","10","177","3038.2","2173.544377278734","2146.25","1895.2529085850258"
"100","5","30","-30","2000","10","0.5","10","178","3039.85","2173.7590316086093","2151.9","1894.6688866395627"
"100","5","30","-30","2000","10","0.5","10","179","3042.95","2175.181612532618","2154.05","1892.1272545735396"
"100","5","30","-30","2000","10","0.5","10","180","3046.25","2177.126382987446","2156.9","1892.2575643923317"
"100","5","30","-30","2000","10","0.5","10","181","3047.35","2176.033553854352","2160.8","1888.6827314295008"
"100","5","30","-30","2000","10","0.5","10","182","3052.3","2176.5163702577565","2168.1","1890.3704901420779"
"100","5","30","-30","2000","10","0.5","10","183","3053.55","2173.0752282192166","2172.8","1893.1416111849635"
"100","5","30","-30","2000","10","0.5","10","184","3056.3","2172.6046603098316","2174","1890.4808118571318"
"100","5","30","-30","2000","10","0.5","10","185","3055.9","2170.3985555653135","2178.95","1886.623186410047"
"100","5","30","-30","2000","10","0.5","10","186","3056.5","2169.9074058586","2185.15","1890.531863656363"
"100","5","30","-30","2000","10","0.5","10","187","3063.1","2172.075019422672","2189.4","1889.6106583103303"
"100","5","30","-30","2000","10","0.5","10","188","3066.95","2170.6822769581","2194.35","1891.0786412785692"
"100","5","30","-30","2000","10","0.5","10","189","3071.45","2170.863226345686","2200.1","1891.8218705787285"
"100","5","30","-30","2000","10","0.5","10","190","3073.8","2169.306193233219","2207.45","1893.4896481100707"
"100","5","30","-30","2000","10","0.5","10","191","3074.35","2170.466499971838","2207.1","1889.6282147554846"
"100","5","30","-30","2000","10","0.5","10","192","3078.5","2173.070396926892","2213.85","1890.1995205533199"
"100","5","30","-30","2000","10","0.5","10","193","3076.2","2172.0123065949697","2219.6","1894.8514823067267"
"100","5","30","-30","2000","10","0.5","10","194","3075.95","2169.099432368189","2225.15","1896.1373704191374"
"100","5","30","-30","2000","10","0.5","10","195","3076.6","2165.3504889509227","2232","1899.0383882375838"
"100","5","30","-30","2000","10","0.5","10","196","3077.25","2164.4453995192393","2232.3","1895.2614885550756"
"100","5","30","-30","2000","10","0.5","10","197","3084.2","2166.016818955938","2237.85","1897.3823092618945"
"100","5","30","-30","2000","10","0.5","10","198","3084.6","2163.6096782922746","2241.35","1895.3161550253296"
"100","5","30","-30","2000","10","0.5","10","199","3085.5","2161.8299308687538","2244.65","1892.9595419606835"
"100","5","30","-30","2000","10","0.5","10","200","3083.45","2158.567637925669","2246.05","1891.5016646833808"
"100","5","30","-30","2000","10","0.5","10","201","3085.6","2157.7320593623294","2250.2","1893.0921160894418"
"100","5","30","-30","2000","10","0.5","10","202","3093.05","2161.6338837786566","2255.75","1894.298415640999"
"100","5","30","-30","2000","10","0.5","10","203","3098.85","2163.9347327264745","2257.65","1891.1411178174938"
"100","5","30","-30","2000","10","0.5","10","204","3099.15","2163.0876374987674","2265.35","1891.857057893117"
"100","5","30","-30","2000","10","0.5","10","205","3102.35","2162.020658435067","2267.75","1891.034687016608"
"100","5","30","-30","2000","10","0.5","10","206","3107.4","2163.914633251506","2269.3","1886.7709214422403"
"100","5","30","-30","2000","10","0.5","10","207","3107.8","2162.147580531912","2273.05","1889.309701319506"
"100","5","30","-30","2000","10","0.5","10","208","3112.5","2163.1491048931416","2278.45","1889.4061361972974"
"100","5","30","-30","2000","10","0.5","10","209","3118.7","2164.0873850193757","2280.45","1884.2822897591539"
"100","5","30","-30","2000","10","0.5","10","210","3118.5","2162.37007702197","2284.55","1884.6210620440384"
"100","5","30","-30","2000","10","0.5","10","211","3117.85","2159.151923209666","2290.3","1883.1733085406663"
"100","5","30","-30","2000","10","0.5","10","212","3116.2","2156.2868918583167","2295.65","1883.9681598954903"
"100","5","30","-30","2000","10","0.5","10","213","3123.75","2157.317637136451","2300.65","1885.706134979679"
"100","5","30","-30","2000","10","0.5","10","214","3124.65","2154.3866708416112","2307.75","1885.9568890884013"
"100","5","30","-30","2000","10","0.5","10","215","3126.1","2155.0977680838514","2309.75","1883.9109818407026"
"100","5","30","-30","2000","10","0.5","10","216","3126.35","2154.0080843627306","2314.9","1884.8634141496832"
"100","5","30","-30","2000","10","0.5","10","217","3130.5","2153.271801236435","2317.55","1882.5841674411267"
"100","5","30","-30","2000","10","0.5","10","218","3131.85","2153.3452643503315","2320.45","1882.5641416695476"
"100","5","30","-30","2000","10","0.5","10","219","3133.9","2154.7533942425985","2323.25","1880.2809597238386"
"100","5","30","-30","2000","10","0.5","10","220","3134.7","2150.9640884961327","2327","1879.391603684554"
"100","5","30","-30","2000","10","0.5","10","221","3137.05","2149.618721424802","2332.7","1877.4792169289117"
"100","5","30","-30","2000","10","0.5","10","222","3141.1","2149.082173859343","2335.15","1875.5570445870208"
"100","5","30","-30","2000","10","0.5","10","223","3146.9","2149.5386691101885","2335.4","1874.3790811892882"
"100","5","30","-30","2000","10","0.5","10","224","3147.6","2146.201374521972","2337.35","1872.1514168196975"
"100","5","30","-30","2000","10","0.5","10","225","3149.15","2145.2878658818727","2338.65","1866.7670255015755"
"100","5","30","-30","2000","10","0.5","10","226","3151.15","2147.638895973902","2340.75","1863.777102418634"
"100","5","30","-30","2000","10","0.5","10","227","3152.6","2147.2143442143824","2346.45","1865.156681756254"
"100","5","30","-30","2000","10","0.5","10","228","3154.65","2147.9268906319876","2353.5","1864.3705506148717"
"100","5","30","-30","2000","10","0.5","10","229","3156.75","2146.534529771184","2355.35","1856.7135286575578"
"100","5","30","-30","2000","10","0.5","10","230","3163.05","2146.1540595912493","2357.75","1855.504025190999"
"100","5","30","-30","2000","10","0.5","10","231","3167.1","2146.762909592021","2361.6","1857.045782957437"
"100","5","30","-30","2000","10","0.5","10","232","3167.3","2144.753041727649","2369.5","1857.6077761465147"
"100","5","30","-30","2000","10","0.5","10","233","3169.75","2144.1779980915762","2372.05","1857.0376268401242"
"100","5","30","-30","2000","10","0.5","10","234","3166.1","2136.780332650036","2377.15","1859.1091219990287"
"100","5","30","-30","2000","10","0.5","10","235","3169.65","2137.3868455429397","2383.8","1858.7145450552648"
"100","5","30","-30","2000","10","0.5","10","236","3174.5","2139.7336165981037","2384.75","1855.3706065096537"
"100","5","30","-30","2000","10","0.5","10","237","3177.55","2140.3617328619944","2388.8","1852.9631296925475"
"100","5","30","-30","2000","10","0.5","10","238","3178.6","2138.278569316917","2395.55","1853.6880933695402"
"100","5","30","-30","2000","10","0.5","10","239","3183.4","2136.8261604538634","2399.6","1853.3812451840554"
"100","5","30","-30","2000","10","0.5","10","240","3181.25","2134.7815081408216","2401.2","1850.468254253501"
"100","5","30","-30","2000","10","0.5","10","241","3184.8","2133.7829458499286","2405.2","1849.1873782826876"
"100","5","30","-30","2000","10","0.5","10","242","3184.9","2130.769506539832","2408","1842.7633326067676"
"100","5","30","-30","2000","10","0.5","10","243","3184.95","2129.1532700817947","2412.55","1840.6050221326682"
"100","5","30","-30","2000","10","0.5","10","244","3186.95","2127.0993036292402","2418.2","1839.1894301566656"
"100","5","30","-30","2000","10","0.5","10","245","3186.35","2124.1070659220545","2426.8","1841.4268272185025"
"100","5","30","-30","2000","10","0.5","10","246","3187.1","2122.6378612471794","2431.4","1839.933786852125"
"100","5","30","-30","2000","10","0.5","10","247","3189.5","2122.2974226059832","2437.65","1839.2402854167806"
"100","5","30","-30","2000","10","0.5","10","248","3186.95","2118.0700525478373","2443.7","1843.3808098165719"
"100","5","30","-30","2000","10","0.5","10","249","3186.55","2113.7928109206923","2447.75","1843.0357260509086"
"100","5","30","-30","2000","10","0.5","10","250","3192.8","2114.7768818482955","2452.25","1837.8394618409955"
"100","5","30","-30","2000","10","0.5","10","251","3195.05","2115.219574299557","2457.65","1840.0446536701222"
"100","5","30","-30","2000","10","0.5","10","252","3200.6","2114.0690480682038","2461.2","1837.570531979657"
"100","5","30","-30","2000","10","0.5","10","253","3205.05","2115.576339322219","2463.5","1834.8905280697265"
"100","5","30","-30","2000","10","0.5","10","254","3207.95","2116.6075090814547","2472.05","1833.2653510880525"
"100","5","30","-30","2000","10","0.5","10","255","3204.25","2111.7774711129014","2476.95","1829.4454207491406"
"100","5","30","-30","2000","10","0.5","10","256","3204.95","2107.2229230672297","2481.45","1828.9874651019345"
"100","5","30","-30","2000","10","0.5","10","257","3206.35","2101.5592610012213","2483.9","1824.2912020837023"
"100","5","30","-30","2000","10","0.5","10","258","3207.7","2100.2634382381652","2490.55","1824.1655756811112"
"100","5","30","-30","2000","10","0.5","10","259","3213.55","2101.621504338971","2498.65","1823.3666739029754"
"100","5","30","-30","2000","10","0.5","10","260","3212.7","2097.0272554261187","2501.95","1819.0693355394676"
"100","5","30","-30","2000","10","0.5","10","261","3216.5","2097.5521805189974","2508.15","1817.326863142676"
"100","5","30","-30","2000","10","0.5","10","262","3213.8","2094.724029556161","2513.95","1816.7678573499697"
"100","5","30","-30","2000","10","0.5","10","263","3211.95","2091.3172517578487","2521.9","1819.0159400071236"
"100","5","30","-30","2000","10","0.5","10","264","3216.5","2088.3497911030136","2521.55","1814.5350223955447"
"100","5","30","-30","2000","10","0.5","10","265","3223.5","2088.5737358302677","2528.75","1814.2732946003478"
"100","5","30","-30","2000","10","0.5","10","266","3230.15","2091.6148611778412","2533.75","1812.4518166009268"
"100","5","30","-30","2000","10","0.5","10","267","3230.6","2090.219304283644","2537.8","1811.4395546084338"
"100","5","30","-30","2000","10","0.5","10","268","3233","2088.76427583392","2538.25","1804.6882798699614"
"100","5","30","-30","2000","10","0.5","10","269","3235.6","2088.9783723150413","2543.8","1804.2322633186668"
"100","5","30","-30","2000","10","0.5","10","270","3236.65","2086.5555653995893","2549.95","1804.6344082666715"
"100","5","30","-30","2000","10","0.5","10","271","3243.75","2087.816080860572","2555","1801.925192675878"
"100","5","30","-30","2000","10","0.5","10","272","3242.7","2084.6588234049236","2557.05","1796.8152513544626"
"100","5","30","-30","2000","10","0.5","10","273","3248.95","2086.317796381941","2559.25","1792.8111131683672"
"100","5","30","-30","2000","10","0.5","10","274","3254.25","2085.9535679156425","2566.45","1792.8894967342521"
"100","5","30","-30","2000","10","0.5","10","275","3257.35","2084.686745652689","2569.35","1787.8329137534076"
"100","5","30","-30","2000","10","0.5","10","276","3260.65","2083.239791166634","2573","1787.1647377900001"
"100","5","30","-30","2000","10","0.5","10","277","3266.1","2082.378013233908","2576.8","1782.5912767653722"
"100","5","30","-30","2000","10","0.5","10","278","3270.2","2081.4293550346597","2581.8","1780.1125132979655"
"100","5","30","-30","2000","10","0.5","10","279","3274.7","2079.545673939382","2582.3","1777.4875273824005"
"100","5","30","-30","2000","10","0.5","10","280","3278.75","2076.9850234173573","2585.95","1774.1465969586616"
"100","5","30","-30","2000","10","0.5","10","281","3284","2075.770748420933","2589.65","1768.5638318986396"
"100","5","30","-30","2000","10","0.5","10","282","3283.45","2073.0260846163997","2594.35","1765.1339970381853"
"100","5","30","-30","2000","10","0.5","10","283","3285.2","2071.7635868988527","2599.2","1763.645701381091"
"100","5","30","-30","2000","10","0.5","10","284","3287.65","2070.181761947487","2604.3","1764.6509881560148"
"100","5","30","-30","2000","10","0.5","10","285","3287.75","2065.198074640784","2614.45","1767.509249622191"
"100","5","30","-30","2000","10","0.5","10","286","3289.95","2064.3810325373556","2618.15","1761.6016937718923"
